cost,distance,delivery_time_hours,quantity,departure_date,arrival_date,total_mass_kg,arrival_season,transport_mode_Грузовик,transport_mode_ЖД,transport_mode_Морской,segment_B2C,segment_VIP,customer_type_Юридическое лицо,category_Одежда,category_Спорттовары,category_Электроника,sub_category_Женская,sub_category_Компьютеры,sub_category_Крупная техника,sub_category_Малая техника,sub_category_Мобильные устройства,sub_category_Мужская,sub_category_Тренажеры,sub_category_Унисекс,city_x_Москва,city_x_Нижний Новгород,city_x_Новосибирск,city_x_Санкт-Петербург,city_x_Сочи,city_y_Екатеринбург,city_y_Казань,city_y_Калининград,city_y_Краснодар,city_y_Москва,city_y_Нижний Новгород,city_y_Новосибирск,city_y_Санкт-Петербург,city_y_Сочи,store_type_Розничный,departure_season_Зима,departure_season_Лето,departure_season_Осень
1455.09,794,34,9,2023-03-19 08:44:00,2023-03-20 18:44:00,1.53,Весна,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
697.91,901,28,9,2023-03-19 09:08:00,2023-03-20 13:08:00,1.53,Весна,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
535.48,409,45,8,2023-03-19 09:14:00,2023-03-21 06:14:00,40.0,Весна,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
204.38,230,51,1,2023-03-19 10:20:00,2023-03-21 13:20:00,0.3,Весна,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
1355.1,785,7,5,2023-03-19 11:07:00,2023-03-19 18:07:00,0.8999999999999999,Весна,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
726.45,506,14,10,2023-03-19 11:23:00,2023-03-20 01:23:00,22.0,Весна,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
950.86,664,40,10,2023-03-19 11:26:00,2023-03-21 03:26:00,90.0,Весна,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
1067.7,654,55,10,2023-03-19 11:26:00,2023-03-21 18:26:00,2.5,Весна,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
96.44,53,38,9,2023-03-19 11:50:00,2023-03-21 01:50:00,1.53,Весна,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
92.52,62,21,1,2023-03-19 12:15:00,2023-03-20 09:15:00,0.17,Весна,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
61.31,107,65,2,2023-03-19 14:26:00,2023-03-22 07:26:00,120.0,Весна,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
70.82,109,6,3,2023-03-19 15:13:00,2023-03-19 21:13:00,10.5,Весна,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
621.82,828,59,7,2023-03-19 16:01:00,2023-03-22 03:01:00,2.31,Весна,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
370.53,599,45,6,2023-03-19 16:11:00,2023-03-21 13:11:00,3.0,Весна,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
896.38,480,21,6,2023-03-19 17:11:00,2023-03-20 14:11:00,5.88,Весна,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1514.68,809,12,4,2023-03-19 17:15:00,2023-03-20 05:15:00,0.68,Весна,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1206.81,739,14,10,2023-03-19 18:25:00,2023-03-20 08:25:00,30.5,Весна,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
313.49,275,58,1,2023-03-19 18:27:00,2023-03-22 04:27:00,0.03,Весна,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
334.61,293,3,5,2023-03-19 18:58:00,2023-03-19 21:58:00,131.5,Весна,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
488.08,278,17,10,2023-03-19 19:13:00,2023-03-20 12:13:00,9.8,Весна,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
298.31,160,58,1,2023-03-19 20:35:00,2023-03-22 06:35:00,0.6,Весна,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
473.41,841,49,4,2023-03-19 23:05:00,2023-03-22 00:05:00,0.68,Весна,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
684.08,387,3,4,2023-03-19 23:42:00,2023-03-20 02:42:00,1.2,Весна,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
827.5,519,32,8,2023-03-20 00:05:00,2023-03-21 08:05:00,7.84,Весна,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
373.06,687,8,5,2023-03-20 00:24:00,2023-03-20 08:24:00,0.8999999999999999,Весна,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1653.02,834,59,3,2023-03-20 01:02:00,2023-03-22 12:02:00,78.9,Весна,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
328.13,179,14,2,2023-03-20 01:19:00,2023-03-20 15:19:00,7.0,Весна,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
902.06,499,53,4,2023-03-20 01:57:00,2023-03-22 06:57:00,1.32,Весна,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
749.91,439,4,4,2023-03-20 03:58:00,2023-03-20 07:58:00,0.72,Весна,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
319.04,407,18,1,2023-03-20 04:52:00,2023-03-20 22:52:00,0.33,Весна,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1264.6,947,30,2,2023-03-20 05:07:00,2023-03-21 11:07:00,7.0,Весна,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
1194.1,923,61,1,2023-03-20 05:09:00,2023-03-22 18:09:00,0.25,Весна,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
836.98,532,15,2,2023-03-20 05:41:00,2023-03-20 20:41:00,6.1,Весна,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
304.41,457,2,3,2023-03-20 06:55:00,2023-03-20 08:55:00,2.1,Весна,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
297.39,348,41,5,2023-03-20 07:30:00,2023-03-22 00:30:00,1.25,Весна,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
498.94,944,19,9,2023-03-20 08:20:00,2023-03-21 03:20:00,5.4,Весна,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
202.58,394,28,3,2023-03-20 08:48:00,2023-03-21 12:48:00,27.0,Весна,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
336.43,571,63,1,2023-03-20 09:57:00,2023-03-23 00:57:00,60.0,Весна,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
675.45,868,19,9,2023-03-20 10:49:00,2023-03-21 05:49:00,90.0,Весна,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
741.85,758,39,2,2023-03-20 11:02:00,2023-03-22 02:02:00,35.0,Весна,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1491.87,998,10,10,2023-03-20 11:23:00,2023-03-20 21:23:00,50.0,Весна,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1145.45,681,27,1,2023-03-20 13:07:00,2023-03-21 16:07:00,0.013,Весна,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
523.15,345,46,6,2023-03-20 13:57:00,2023-03-22 11:57:00,1.7999999999999998,Весна,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
33.52,55,66,4,2023-03-20 15:28:00,2023-03-23 09:28:00,3.92,Весна,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
630.09,419,51,1,2023-03-20 15:47:00,2023-03-22 18:47:00,3.5,Весна,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
